Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
9/24/2018,RABA,1295,1483,1891025,5,1275,1275,1295,HUF,1275.134862,17448112570,
9/25/2018,RABA,1275,268,343000,4,1285,1275,1285,HUF,1279.850746,17178643650,
9/26/2018,RABA,1300,215,275625,5,1275,1275,1300,HUF,1281.976744,17515479800,
9/27/2018,RABA,1300,6030,7824100,7,1300,1270,1300,HUF,1297.529022,17515479800,
9/28/2018,RABA,1305,9560,12577180,20,1300,1295,1330,HUF,1315.604603,17582847030,
10/1/2018,RABA,1290,2300,2989400,5,1300,1290,1300,HUF,1299.73913,17380745340,
10/2/2018,RABA,1315,2052,2678310,8,1315,1300,1325,HUF,1305.219298,17717581490,
10/3/2018,RABA,1290,10036,12994605,28,1315,1290,1315,HUF,1294.799223,17380745340,
10/4/2018,RABA,1295,7900,10200000,8,1290,1290,1300,HUF,1291.139241,17448112570,
10/5/2018,RABA,1280,740,954950,9,1300,1280,1305,HUF,1290.472973,17246010880,
10/8/2018,RABA,1280,285,364475,4,1275,1275,1280,HUF,1278.859649,17246010880,
10/9/2018,RABA,1270,264,336580,8,1280,1270,1285,HUF,1274.924242,17111276420,
10/10/2018,RABA,1275,550,709500,4,1295,1275,1295,HUF,1290,17178643650,
10/11/2018,RABA,1265,3590,4517580,25,1270,1235,1275,HUF,1258.37883,17043909190,
10/12/2018,RABA,1260,4651,5844695,6,1250,1250,1265,HUF,1256.653408,16976541960,
10/15/2018,RABA,1250,25360,31701145,6,1275,1245,1275,HUF,1250.04515,16841807500,
10/16/2018,RABA,1250,102,127610,2,1255,1250,1255,HUF,1251.078431,16841807500,
10/17/2018,RABA,1265,731,921065,8,1260,1260,1265,HUF,1260.00684,17043909190,
10/18/2018,RABA,1280,1104,1406630,13,1270,1270,1290,HUF,1274.121377,17246010880,
10/19/2018,RABA,1250,15200,19239185,36,1260,1250,1285,HUF,1265.735855,16841807500,
10/24/2018,RABA,1255,3562,4481385,7,1260,1250,1275,HUF,1258.109208,16909174730,
10/25/2018,RABA,1260,2595,3265120,10,1270,1250,1270,HUF,1258.235067,16976541960,
10/26/2018,RABA,1250,200,250000,2,1250,1250,1250,HUF,1250,16841807500,
10/29/2018,RABA,1305,8256,10690740,37,1250,1250,1340,HUF,1294.905523,17582847030,
10/30/2018,RABA,1300,71,91950,2,1295,1295,1300,HUF,1295.070423,17515479800,
10/31/2018,RABA,,,,,,,,HUF,,17515479800,
11/5/2018,RABA,1255,1503,1907600,15,1265,1255,1300,HUF,1269.194943,16909174730,
11/6/2018,RABA,1275,130,165600,2,1270,1270,1275,HUF,1273.846154,17178643650,
11/7/2018,RABA,1290,1080,1377700,5,1270,1270,1290,HUF,1275.648148,17380745340,
11/8/2018,RABA,1285,950,1219650,4,1275,1275,1285,HUF,1283.842105,17313378110,
11/9/2018,RABA,1270,4632,5844985,14,1265,1255,1270,HUF,1261.870682,17111276420,
11/12/2018,RABA,,,,,,,,HUF,,17111276420,
11/13/2018,RABA,1270,1381,1747100,6,1270,1260,1270,HUF,1265.097755,17111276420,
11/14/2018,RABA,1250,5323,6682780,19,1260,1250,1260,HUF,1255.453692,16841807500,
11/15/2018,RABA,1255,972,1214020,14,1250,1245,1255,HUF,1248.99177,16909174730,
11/16/2018,RABA,1255,7633,9496885,33,1250,1220,1260,HUF,1244.187737,16909174730,
11/19/2018,RABA,1250,210,262500,2,1250,1250,1250,HUF,1250,16841807500,
11/20/2018,RABA,1235,1384,1713390,10,1240,1235,1240,HUF,1237.998555,16639705810,
11/21/2018,RABA,1245,4310,5368600,6,1235,1235,1260,HUF,1245.614849,16774440270,
11/22/2018,RABA,1230,5328,6551950,22,1250,1220,1250,HUF,1229.720345,16572338580,
11/23/2018,RABA,1250,4726,5817840,21,1240,1220,1250,HUF,1231.028354,16841807500,
11/26/2018,RABA,1255,59,73465,2,1235,1235,1255,HUF,1245.169492,16909174730,
11/27/2018,RABA,1235,8807,10782040,32,1255,1215,1255,HUF,1224.257977,16639705810,
11/28/2018,RABA,1250,6062,7474010,30,1245,1220,1250,HUF,1232.928077,16841807500,
11/29/2018,RABA,1245,5721,7036355,24,1250,1225,1250,HUF,1229.916973,16774440270,
11/30/2018,RABA,1220,5503,6728605,34,1245,1220,1245,HUF,1222.715791,16437604120,
12/3/2018,RABA,1220,11235,13715445,34,1230,1215,1235,HUF,1220.778371,16437604120,
12/4/2018,RABA,1235,13944,17135740,32,1235,1215,1235,HUF,1228.897017,16639705810,
12/5/2018,RABA,1220,830,1023600,8,1230,1220,1240,HUF,1233.253012,16437604120,
12/6/2018,RABA,1235,3800,4644870,18,1230,1215,1235,HUF,1222.334211,16639705810,
12/7/2018,RABA,,,,,,,,HUF,,16639705810,
12/10/2018,RABA,1215,501,608730,9,1215,1215,1230,HUF,1215.02994,16370236890,
12/11/2018,RABA,1215,1605,1953425,15,1225,1210,1225,HUF,1217.087227,16370236890,
12/12/2018,RABA,1200,7070,8507495,42,1210,1200,1210,HUF,1203.323197,16168135200,
12/13/2018,RABA,1230,7104,8518915,53,1210,1180,1235,HUF,1199.171593,16572338580,
12/14/2018,RABA,1250,11077,13928920,42,1210,1205,1280,HUF,1257.463212,16841807500,
12/17/2018,RABA,1230,201,247730,3,1235,1230,1235,HUF,1232.487562,16572338580,
12/18/2018,RABA,1210,961,1168060,5,1210,1210,1220,HUF,1215.463059,16302869660,
12/19/2018,RABA,1220,1290,1578575,13,1230,1215,1235,HUF,1223.70155,16437604120,
12/20/2018,RABA,1215,12149,14903635,37,1230,1210,1235,HUF,1226.737592,16370236890,
12/21/2018,RABA,1230,3864,4730140,19,1215,1205,1230,HUF,1224.156315,16572338580,
12/27/2018,RABA,1225,5007,6071060,34,1235,1190,1235,HUF,1212.51448,16504971350,
12/28/2018,RABA,1240,7431,9096360,35,1210,1205,1240,HUF,1224.10981,16707073040,
1/2/2019,RABA,1230,436,536280,1,1230,1230,1230,HUF,1230,16572338580,
1/3/2019,RABA,1240,28004,34160250,12,1220,1215,1240,HUF,1219.834666,16707073040,
1/4/2019,RABA,1240,2143,2643230,22,1240,1220,1245,HUF,1233.425105,16707073040,
1/7/2019,RABA,1240,600,742510,6,1220,1220,1240,HUF,1237.516667,16707073040,
1/8/2019,RABA,1240,310,384250,3,1225,1225,1240,HUF,1239.516129,16707073040,
1/9/2019,RABA,1250,2280,2824425,24,1245,1225,1250,HUF,1238.782895,16841807500,
1/10/2019,RABA,1245,1,1245,1,1245,1245,1245,HUF,1245,16774440270,
1/11/2019,RABA,1270,7701,9662220,38,1250,1250,1270,HUF,1254.670822,17111276420,
1/14/2019,RABA,1225,21094,26393730,76,1275,1225,1285,HUF,1251.243482,16504971350,
1/15/2019,RABA,1235,1331,1646570,16,1230,1225,1255,HUF,1237.092412,16639705810,
1/16/2019,RABA,1250,1,1250,1,1250,1250,1250,HUF,1250,16841807500,
1/17/2019,RABA,1240,1652,2048660,7,1255,1235,1255,HUF,1240.108959,16707073040,
1/18/2019,RABA,1235,5650,6968375,8,1235,1230,1235,HUF,1233.340708,16639705810,
1/21/2019,RABA,1235,880,1089600,7,1245,1235,1245,HUF,1238.181818,16639705810,
1/22/2019,RABA,1265,8398,10590660,18,1235,1235,1280,HUF,1261.093117,17043909190,
1/23/2019,RABA,1255,1154,1440500,4,1245,1245,1255,HUF,1248.266898,16909174730,
1/24/2019,RABA,1240,12315,15299225,18,1255,1240,1255,HUF,1242.324401,16707073040,
1/25/2019,RABA,1260,1205,1506300,6,1255,1240,1260,HUF,1250.041494,16976541960,
1/28/2019,RABA,1240,1290,1600620,5,1260,1240,1260,HUF,1240.790698,16707073040,
1/29/2019,RABA,1230,3164,3897885,20,1240,1225,1240,HUF,1231.948483,16572338580,
1/30/2019,RABA,1225,70,86015,4,1230,1225,1230,HUF,1228.785714,16504971350,
1/31/2019,RABA,1230,8014,9894640,14,1230,1230,1250,HUF,1234.669329,16572338580,
2/1/2019,RABA,1250,10943,13616545,18,1225,1220,1255,HUF,1244.315544,16841807500,
2/4/2019,RABA,1245,4113,5121850,9,1250,1230,1250,HUF,1245.283248,16774440270,
2/5/2019,RABA,1250,5880,7322000,3,1245,1245,1250,HUF,1245.238095,16841807500,
2/6/2019,RABA,1240,2445,3028425,14,1230,1225,1245,HUF,1238.619632,16707073040,
2/7/2019,RABA,1185,16136,19517805,57,1230,1185,1230,HUF,1209.581371,15966033510,
2/8/2019,RABA,1210,1443,1737000,13,1210,1200,1210,HUF,1203.742204,16302869660,
2/11/2019,RABA,1220,1903,2303340,13,1210,1205,1220,HUF,1210.373095,16437604120,
2/12/2019,RABA,1220,731,891820,6,1220,1220,1220,HUF,1220,16437604120,
2/13/2019,RABA,1220,6612,8006540,17,1220,1205,1220,HUF,1210.910466,16437604120,
2/14/2019,RABA,1220,920,1116400,7,1200,1200,1220,HUF,1213.478261,16437604120,
2/15/2019,RABA,1250,11236,13979100,26,1210,1210,1255,HUF,1244.134923,16841807500,
2/18/2019,RABA,1240,2091,2615665,15,1250,1240,1255,HUF,1250.91583,16707073040,
2/19/2019,RABA,1260,12451,15691060,29,1240,1240,1275,HUF,1260.224882,16976541960,
2/20/2019,RABA,1215,10344,12703720,44,1260,1215,1260,HUF,1228.124517,16370236890,
2/21/2019,RABA,1205,4806,5780820,40,1205,1195,1210,HUF,1202.833958,16235502430,
2/22/2019,RABA,1200,10280,12348425,28,1200,1195,1225,HUF,1201.208658,16168135200,
2/25/2019,RABA,1190,5515,6581405,11,1215,1190,1215,HUF,1193.364461,16033400740,
2/26/2019,RABA,1200,10,12000,1,1200,1200,1200,HUF,1200,16168135200,
2/27/2019,RABA,1225,5280,6342800,8,1210,1200,1225,HUF,1201.287879,16504971350,
2/28/2019,RABA,1180,8972,10676400,30,1195,1180,1200,HUF,1189.968792,15898666280,
3/1/2019,RABA,1185,7215,8521265,23,1185,1175,1190,HUF,1181.04851,15966033510,
3/4/2019,RABA,1195,16501,19182975,58,1175,1140,1195,HUF,1162.534089,16100767970,
3/5/2019,RABA,1180,4346,5105155,16,1150,1150,1180,HUF,1174.679015,15898666280,
3/6/2019,RABA,1190,385,455830,6,1185,1175,1190,HUF,1183.974026,16033400740,
3/7/2019,RABA,1180,3482,4117490,9,1195,1180,1195,HUF,1182.50718,15898666280,
3/8/2019,RABA,1150,4775,5582355,11,1180,1150,1180,HUF,1169.079581,15494462900,
3/11/2019,RABA,1180,50771,57446895,90,1150,1105,1180,HUF,1131.490319,15898666280,
3/12/2019,RABA,1210,22567,26328895,38,1180,1150,1210,HUF,1166.698941,16302869660,
3/13/2019,RABA,1175,170,199750,1,1175,1175,1175,HUF,1175,15831299050,
3/14/2019,RABA,1155,24342,28625040,22,1175,1155,1195,HUF,1175.952674,15561830130,
3/18/2019,RABA,1170,1300,1517000,9,1165,1165,1170,HUF,1166.923077,15763931820,
3/19/2019,RABA,1220,7669,9033210,27,1170,1160,1220,HUF,1177.886295,16437604120,
3/20/2019,RABA,1205,3367,4022015,9,1210,1185,1210,HUF,1194.53965,16235502430,
3/21/2019,RABA,1220,10134,12044345,35,1190,1170,1220,HUF,1188.508486,16437604120,
3/22/2019,RABA,1195,480,568450,8,1215,1175,1215,HUF,1184.270833,16100767970,
3/25/2019,RABA,1180,60,70800,1,1180,1180,1180,HUF,1180,15898666280,
3/26/2019,RABA,1155,3744,4370020,14,1180,1155,1185,HUF,1167.206197,15561830130,
3/27/2019,RABA,1190,1749,2053480,9,1180,1170,1190,HUF,1174.08805,16033400740,
3/28/2019,RABA,1190,2229,2664100,15,1175,1175,1200,HUF,1195.199641,16033400740,
3/29/2019,RABA,1185,116,137460,3,1185,1185,1185,HUF,1185,15966033510,
4/1/2019,RABA,1200,893,1070600,5,1180,1180,1200,HUF,1198.880179,16168135200,
4/2/2019,RABA,1200,1248,1488130,7,1195,1185,1200,HUF,1192.411859,16168135200,
4/3/2019,RABA,1215,1046,1268200,8,1205,1205,1215,HUF,1212.428298,16370236890,
4/4/2019,RABA,,,,,,,,HUF,,16370236890,
4/5/2019,RABA,1200,1400,1658745,10,1195,1180,1200,HUF,1184.817857,16168135200,
4/8/2019,RABA,1215,1385,1670885,6,1190,1190,1215,HUF,1206.415162,16370236890,
4/9/2019,RABA,1220,7355,8943110,16,1210,1210,1220,HUF,1215.922502,16437604120,
4/10/2019,RABA,1195,400,478000,2,1195,1195,1195,HUF,1195,16100767970,
4/11/2019,RABA,1225,2771,3378080,18,1195,1195,1225,HUF,1219.083363,16504971350,
4/12/2019,RABA,1220,490,597785,4,1220,1215,1220,HUF,1219.969388,16437604120,
4/15/2019,RABA,1225,5880,7181905,13,1210,1205,1225,HUF,1221.412415,16504971350,
4/16/2019,RABA,1200,9980,12058200,13,1225,1200,1225,HUF,1208.236473,16168135200,
4/17/2019,RABA,1200,4790,5748825,7,1205,1200,1205,HUF,1200.172234,16168135200,
4/18/2019,RABA,1200,3000,3600000,1,1200,1200,1200,HUF,1200,16168135200,
4/23/2019,RABA,1205,11162,13491230,18,1200,1190,1230,HUF,1208.674969,16235502430,
4/24/2019,RABA,1195,4573,5473400,12,1210,1195,1210,HUF,1196.894817,16100767970,
4/25/2019,RABA,1200,1197,1433745,6,1195,1195,1200,HUF,1197.781955,16168135200,
4/26/2019,RABA,1180,1062,1255655,7,1190,1180,1195,HUF,1182.349341,15898666280,
4/29/2019,RABA,1200,555,661000,4,1190,1190,1200,HUF,1190.990991,16168135200,
4/30/2019,RABA,1180,1085,1282150,10,1200,1175,1200,HUF,1181.705069,15898666280,
5/2/2019,RABA,1180,3859,4530925,9,1180,1165,1180,HUF,1174.118943,15898666280,
5/3/2019,RABA,1200,2100,2517000,4,1180,1180,1200,HUF,1198.571429,16168135200,
5/6/2019,RABA,1185,959,1134450,8,1190,1175,1195,HUF,1182.950991,15966033510,
5/7/2019,RABA,1180,1050,1227250,11,1175,1160,1180,HUF,1168.809524,15898666280,
5/8/2019,RABA,1175,3406,3960700,12,1180,1160,1180,HUF,1162.859659,15831299050,
5/9/2019,RABA,1165,1933,2270645,7,1185,1165,1185,HUF,1174.674082,15696564590,
5/10/2019,RABA,1160,2114,2469845,14,1165,1160,1175,HUF,1168.327815,15629197360,
5/13/2019,RABA,1180,305,354150,5,1165,1160,1180,HUF,1161.147541,15898666280,
5/14/2019,RABA,1185,1931,2270205,10,1160,1155,1185,HUF,1175.662869,15966033510,
5/15/2019,RABA,1175,1795,2097450,19,1180,1155,1180,HUF,1168.495822,15831299050,
5/16/2019,RABA,1195,7723,9253345,45,1195,1180,1210,HUF,1198.154215,16100767970,
5/17/2019,RABA,1190,9575,11273680,27,1200,1160,1200,HUF,1177.407833,16033400740,
5/20/2019,RABA,1165,500,584750,6,1180,1165,1180,HUF,1169.5,15696564590,
5/21/2019,RABA,1190,6008,7059645,9,1170,1165,1190,HUF,1175.040779,16033400740,
5/22/2019,RABA,1185,781,925640,5,1190,1185,1190,HUF,1185.198464,15966033510,
5/23/2019,RABA,1160,466,543340,9,1180,1160,1180,HUF,1165.965665,15629197360,
5/24/2019,RABA,1180,6225,7318175,12,1160,1155,1180,HUF,1175.610442,15898666280,
5/27/2019,RABA,1170,568,665060,3,1175,1170,1175,HUF,1170.880282,15763931820,
5/28/2019,RABA,1185,3732,4400760,7,1170,1155,1185,HUF,1179.196141,15966033510,
5/29/2019,RABA,1160,4532,5327860,21,1180,1160,1190,HUF,1175.609003,15629197360,
5/30/2019,RABA,1170,3478,4054540,9,1170,1165,1185,HUF,1165.767683,15763931820,
5/31/2019,RABA,1185,567,666815,3,1170,1170,1185,HUF,1176.040564,15966033510,
6/3/2019,RABA,1165,968,1136145,11,1165,1165,1185,HUF,1173.703512,15696564590,
6/4/2019,RABA,1190,3630,4317155,8,1165,1165,1190,HUF,1189.298898,16033400740,
6/5/2019,RABA,,,,,,,,HUF,,16033400740,
6/6/2019,RABA,1190,63,74970,2,1190,1190,1190,HUF,1190,16033400740,
6/7/2019,RABA,1190,62,73780,1,1190,1190,1190,HUF,1190,16033400740,
6/11/2019,RABA,1170,124,145080,1,1170,1170,1170,HUF,1170,15763931820,
6/12/2019,RABA,1185,713,837965,11,1170,1170,1185,HUF,1175.26648,15966033510,
6/13/2019,RABA,,,,,,,,HUF,,15966033510,
6/14/2019,RABA,1190,1540,1832400,7,1185,1185,1190,HUF,1189.87013,16033400740,
6/17/2019,RABA,1190,1809,2138020,12,1175,1160,1190,HUF,1181.879491,16033400740,
6/18/2019,RABA,1185,654,769070,9,1170,1165,1185,HUF,1175.948012,15966033510,
6/19/2019,RABA,1195,1072,1280290,8,1170,1170,1195,HUF,1194.300373,16100767970,
6/20/2019,RABA,1170,4113,4820905,6,1175,1170,1185,HUF,1172.114029,15763931820,
6/21/2019,RABA,1170,612,718340,6,1175,1170,1175,HUF,1173.75817,15763931820,
6/24/2019,RABA,1170,3674,4298185,11,1165,1165,1175,HUF,1169.892488,15763931820,
6/25/2019,RABA,1170,800,933500,3,1170,1165,1170,HUF,1166.875,15763931820,
6/26/2019,RABA,1180,308,361055,4,1175,1170,1180,HUF,1172.256494,15898666280,
6/27/2019,RABA,1170,212,249040,2,1175,1170,1175,HUF,1174.716981,15763931820,
6/28/2019,RABA,1170,15,17550,1,1170,1170,1170,HUF,1170,15763931820,
7/1/2019,RABA,1175,450,528000,7,1170,1170,1175,HUF,1173.333333,15831299050,
7/2/2019,RABA,1180,85,100300,1,1180,1180,1180,HUF,1180,15898666280,
7/3/2019,RABA,1165,4090,4771005,7,1180,1165,1180,HUF,1166.50489,15696564590,
7/4/2019,RABA,1165,30,34950,2,1165,1165,1165,HUF,1165,15696564590,
7/5/2019,RABA,1165,2,2330,1,1165,1165,1165,HUF,1165,15696564590,
7/8/2019,RABA,1160,1559,1809390,8,1170,1160,1170,HUF,1160.609365,15629197360,
7/9/2019,RABA,1160,1292,1494875,12,1160,1155,1160,HUF,1157.023994,15629197360,
7/10/2019,RABA,,,,,,,,HUF,,15629197360,
7/11/2019,RABA,1150,8015,9218540,11,1155,1150,1155,HUF,1150.160948,15494462900,
7/12/2019,RABA,1150,40,46000,1,1150,1150,1150,HUF,1150,15494462900,
7/15/2019,RABA,1160,160,185500,2,1150,1150,1160,HUF,1159.375,15629197360,
7/16/2019,RABA,1155,75,86625,1,1155,1155,1155,HUF,1155,15561830130,
7/17/2019,RABA,1155,201,232155,4,1155,1155,1155,HUF,1155,15561830130,
7/18/2019,RABA,1165,395,460100,6,1165,1160,1165,HUF,1164.810127,15696564590,
7/19/2019,RABA,1165,3368,3875210,9,1155,1150,1165,HUF,1150.596793,15696564590,
7/22/2019,RABA,1170,1000,1170000,2,1170,1170,1170,HUF,1170,15763931820,
7/23/2019,RABA,1150,2336,2669765,12,1150,1140,1150,HUF,1142.878853,15494462900,
7/24/2019,RABA,,,,,,,,HUF,,15494462900,
7/25/2019,RABA,1150,1032,1186800,6,1150,1150,1150,HUF,1150,15494462900,
7/26/2019,RABA,1165,420,486000,5,1150,1150,1165,HUF,1157.142857,15696564590,
7/29/2019,RABA,1170,1427,1667615,5,1170,1160,1170,HUF,1168.615978,15763931820,
7/30/2019,RABA,1160,4962,5769985,7,1150,1145,1175,HUF,1162.834543,15629197360,
7/31/2019,RABA,1165,679,788890,5,1160,1155,1165,HUF,1161.840943,15696564590,
8/1/2019,RABA,1165,697,805535,5,1155,1155,1165,HUF,1155.71736,15696564590,
8/2/2019,RABA,1150,191,220040,5,1155,1150,1155,HUF,1152.041885,15494462900,
8/5/2019,RABA,1135,5949,6770290,12,1150,1135,1150,HUF,1138.055135,15292361210,
8/6/2019,RABA,1165,65,75375,3,1140,1140,1165,HUF,1159.615385,15696564590,
8/7/2019,RABA,1155,735,844805,6,1145,1145,1160,HUF,1149.394558,15561830130,
8/8/2019,RABA,1155,55,63575,2,1165,1155,1165,HUF,1155.909091,15561830130,
8/9/2019,RABA,1180,10353,12106310,30,1160,1160,1185,HUF,1169.352845,15898666280,
8/12/2019,RABA,1165,100,116500,1,1165,1165,1165,HUF,1165,15696564590,
8/13/2019,RABA,1170,108,125535,3,1155,1155,1170,HUF,1162.361111,15763931820,
8/14/2019,RABA,1150,303,351850,4,1165,1150,1165,HUF,1161.221122,15494462900,
8/15/2019,RABA,1165,344,398735,4,1150,1150,1165,HUF,1159.113372,15696564590,
8/16/2019,RABA,,,,,,,,HUF,,15696564590,
8/21/2019,RABA,,,,,,,,HUF,,15696564590,
8/22/2019,RABA,1165,35,40775,1,1165,1165,1165,HUF,1165,15696564590,
8/23/2019,RABA,1160,3867,4496780,17,1150,1145,1165,HUF,1162.860098,15629197360,
8/26/2019,RABA,,,,,,,,HUF,,15629197360,
8/27/2019,RABA,1155,2055,2366700,25,1155,1140,1155,HUF,1151.678832,15561830130,
8/28/2019,RABA,1145,9419,10779095,13,1165,1135,1165,HUF,1144.399087,15427095670,
8/29/2019,RABA,1150,23435,26860020,8,1160,1135,1160,HUF,1146.149776,15494462900,
8/30/2019,RABA,1155,850,981750,1,1155,1155,1155,HUF,1155,15561830130,
9/2/2019,RABA,1155,1340,1547850,4,1160,1155,1160,HUF,1155.11194,15561830130,
9/3/2019,RABA,1145,255,289475,4,1135,1135,1145,HUF,1135.196078,15427095670,
9/4/2019,RABA,1145,116,132820,2,1145,1145,1145,HUF,1145,15427095670,
9/5/2019,RABA,1145,462,528990,5,1145,1145,1145,HUF,1145,15427095670,
9/6/2019,RABA,1140,213,243615,3,1145,1140,1145,HUF,1143.732394,15359728440,
9/9/2019,RABA,1135,1090,1238740,7,1140,1130,1140,HUF,1136.458716,15292361210,
9/10/2019,RABA,1145,1230,1395105,13,1145,1125,1150,HUF,1134.231707,15427095670,
9/11/2019,RABA,1130,15,16950,1,1130,1130,1130,HUF,1130,15224993980,
9/12/2019,RABA,1145,407,466480,7,1150,1140,1150,HUF,1146.142506,15427095670,
9/13/2019,RABA,1165,4634,5321970,22,1140,1130,1170,HUF,1148.461372,15696564590,
9/16/2019,RABA,1140,281,320340,3,1140,1140,1140,HUF,1140,15359728440,
9/17/2019,RABA,1150,975,1119500,6,1145,1145,1150,HUF,1148.205128,15494462900,
9/18/2019,RABA,,,,,,,,HUF,,15494462900,
9/19/2019,RABA,1135,200,227000,2,1135,1135,1135,HUF,1135,15292361210,
9/20/2019,RABA,,,,,,,,HUF,,15292361210,
9/23/2019,RABA,1125,2864,3237180,16,1135,1125,1150,HUF,1130.300279,15157626750,
9/24/2019,RABA,1145,2,2290,1,1145,1145,1145,HUF,1145,15427095670,
9/25/2019,RABA,,,,,,,,HUF,,15427095670,
9/26/2019,RABA,,,,,,,,HUF,,15427095670,
9/27/2019,RABA,1125,215,241875,2,1125,1125,1125,HUF,1125,15157626750,
9/30/2019,RABA,1125,14,15750,1,1125,1125,1125,HUF,1125,15157626750,
10/1/2019,RABA,,,,,,,,HUF,,15157626750,
10/2/2019,RABA,,,,,,,,HUF,,15157626750,
10/3/2019,RABA,1105,4302,4810750,20,1125,1105,1125,HUF,1118.258949,14888157830,
10/4/2019,RABA,1115,4590,5059800,14,1115,1100,1115,HUF,1102.352941,15022892290,
10/7/2019,RABA,1105,2897,3171315,13,1110,1090,1110,HUF,1094.689334,14888157830,
10/8/2019,RABA,1110,3925,4320750,9,1095,1090,1110,HUF,1100.828025,14955525060,
10/9/2019,RABA,1100,3799,4227380,18,1110,1100,1120,HUF,1112.761253,14820790600,
10/10/2019,RABA,1090,10654,11573385,20,1105,1070,1105,HUF,1086.294819,14686056140,
10/11/2019,RABA,1110,270,299450,3,1105,1105,1110,HUF,1109.074074,14955525060,
10/14/2019,RABA,1095,294,322250,4,1095,1095,1110,HUF,1096.088435,14753423370,
10/15/2019,RABA,1085,1173,1282000,9,1100,1085,1100,HUF,1092.924126,14618688910,
10/16/2019,RABA,1080,285,307800,3,1080,1080,1080,HUF,1080,14551321680,
10/17/2019,RABA,1080,597,649420,8,1080,1075,1100,HUF,1087.805695,14551321680,
10/18/2019,RABA,1090,3281,3528225,6,1080,1075,1090,HUF,1075.350503,14686056140,
10/21/2019,RABA,1085,206,223660,4,1070,1070,1090,HUF,1085.728155,14618688910,
10/22/2019,RABA,1080,2904,3158290,12,1075,1075,1095,HUF,1087.565427,14551321680,
10/24/2019,RABA,1080,501,541080,5,1080,1080,1080,HUF,1080,14551321680,
10/25/2019,RABA,1075,2687,2912320,6,1100,1075,1100,HUF,1083.855601,14483954450,
10/28/2019,RABA,1080,467,502660,5,1075,1075,1080,HUF,1076.359743,14551321680,
10/29/2019,RABA,1090,769,843135,7,1085,1080,1100,HUF,1096.404421,14686056140,
10/30/2019,RABA,1085,941,1030395,10,1100,1085,1100,HUF,1095,14618688910,
10/31/2019,RABA,1070,5492,5918420,15,1085,1070,1085,HUF,1077.643846,14416587220,
11/4/2019,RABA,1090,562,607880,9,1075,1070,1090,HUF,1081.637011,14686056140,
11/5/2019,RABA,1100,1317,1432245,7,1090,1085,1100,HUF,1087.505695,14820790600,
11/6/2019,RABA,1130,6550,7234370,31,1095,1095,1130,HUF,1104.483969,15224993980,
11/7/2019,RABA,1130,7010,7773550,10,1120,1100,1130,HUF,1108.922967,15224993980,
11/8/2019,RABA,1105,11146,12195730,21,1125,1085,1125,HUF,1094.179975,14888157830,
11/11/2019,RABA,1105,101,111105,4,1095,1095,1105,HUF,1100.049505,14888157830,
11/12/2019,RABA,1095,187,204395,4,1085,1085,1095,HUF,1093.02139,14753423370,
11/13/2019,RABA,1120,40343,45339260,52,1100,1100,1150,HUF,1123.844533,15090259520,
11/14/2019,RABA,1095,19239,20752000,56,1090,1070,1110,HUF,1078.642341,14753423370,
11/15/2019,RABA,1095,3703,4003805,13,1065,1065,1095,HUF,1081.232784,14753423370,
11/18/2019,RABA,1075,7395,7920960,22,1090,1065,1090,HUF,1071.123732,14483954450,
11/19/2019,RABA,1100,35484,38396965,40,1080,1065,1100,HUF,1082.092351,14820790600,
11/20/2019,RABA,1085,4534,4956985,11,1100,1085,1100,HUF,1093.291795,14618688910,
11/21/2019,RABA,1085,875,959125,6,1095,1085,1100,HUF,1096.142857,14618688910,
11/22/2019,RABA,1085,90,97650,1,1085,1085,1085,HUF,1085,14618688910,
11/27/2014,TAKAREKJZB,718,5955,4295596,24,720,716,725,HUF,721.3427372,47388007180,
11/28/2014,TAKAREKJZB,723,2102,1514447,14,717,717,723,HUF,720.4790676,47718007230,
12/1/2014,TAKAREKJZB,748,87047,65958970,246,725,725,777,HUF,757.7397268,49368007480,
12/2/2014,TAKAREKJZB,748,42466,32138280,66,758,740,770,HUF,756.8002637,49368007480,
12/3/2014,TAKAREKJZB,741,7306,5425507,28,745,741,749,HUF,742.6097728,48906007410,
12/4/2014,TAKAREKJZB,738,14309,10639614,44,744,736,750,HUF,743.5609756,48708007380,
12/5/2014,TAKAREKJZB,736,5233,3856973,35,738,733,745,HUF,737.0481559,48576007360,
12/8/2014,TAKAREKJZB,734,2055,1509700,9,738,733,738,HUF,734.6472019,48444007340,
12/9/2014,TAKAREKJZB,729,34687,25264425,61,732,722,735,HUF,728.3542826,48114007290,
12/10/2014,TAKAREKJZB,728,1908,1384814,13,727,723,728,HUF,725.793501,48048007280,
12/11/2014,TAKAREKJZB,721,26626,19199881,70,725,720,728,HUF,721.0952077,47586007210,
12/12/2014,TAKAREKJZB,720,7491,5393340,23,720,717,725,HUF,719.9759712,47520007200,
12/15/2014,TAKAREKJZB,720,15509,11165459,40,720,717,723,HUF,719.9341673,47520007200,
12/16/2014,TAKAREKJZB,701,61529,43578480,197,720,695,720,HUF,708.2591949,46266007010,
12/17/2014,TAKAREKJZB,700,40045,27783668,109,700,683,709,HUF,693.8111624,46200007000,
12/18/2014,TAKAREKJZB,710,26844,18966443,54,700,691,718,HUF,706.5431009,46860007100,
