Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
WABERERS,2017.10.30.,4940,991,4882164,14,4930,4921,4950,HUF,4926.502523,87407045960
WABERERS,2017.10.31.,4900,364,1786933,7,4925,4900,4925,HUF,4909.156593,86699296600
WABERERS,2017.11.02.,4927,7147,34453820,63,4939,4722,4940,HUF,4820.738772,87177027418
WABERERS,2017.11.03.,4845,2107,10170469,27,4800,4800,4899,HUF,4826.990508,85726141230
WABERERS,2017.11.06.,4861,2650,13016029,30,4889,4826,4940,HUF,4911.709057,86009240974
WABERERS,2017.11.07.,4869,4583,22084604,56,4875,4800,4898,HUF,4818.809513,86150790846
WABERERS,2017.11.08.,4869,910,4390525,18,4869,4791,4869,HUF,4824.752747,86150790846
WABERERS,2017.11.09.,4800,1860,8941614,33,4804,4795,4869,HUF,4807.319355,84929923200
WABERERS,2017.11.10.,4790,2476,11920384,34,4859,4790,4889,HUF,4814.371567,84752985860
WABERERS,2017.11.13.,4752,3613,17313173,41,4877,4750,4880,HUF,4791.910601,84080623968
WABERERS,2017.11.14.,4755,2389,11360476,47,4799,4725,4799,HUF,4755.326915,84133705170
WABERERS,2017.11.15.,4850,4451,21221530,28,4735,4701,4850,HUF,4767.811728,85814609900
WABERERS,2017.11.16.,4850,588,2851800,1,4850,4850,4850,HUF,4850,85814609900
WABERERS,2017.11.17.,4810,2640,12629086,22,4850,4703,4850,HUF,4783.744697,85106860540
WABERERS,2017.11.20.,4775,1238,5936600,14,4760,4723,4800,HUF,4795.315024,84487579850
WABERERS,2017.11.21.,4750,1406,6665199,20,4740,4726,4773,HUF,4740.539829,84045236500
WABERERS,2017.11.22.,4600,13459,62201918,107,4760,4444,4799,HUF,4621.585408,81391176400
WABERERS,2017.11.23.,4670,6147,28186152,45,4650,4510,4675,HUF,4585.350903,82629737780
WABERERS,2017.11.24.,4610,5146,23811770,23,4675,4580,4675,HUF,4627.238632,81568113740
WABERERS,2017.11.27.,4555,2096,9581520,21,4675,4555,4675,HUF,4571.335878,80594958370
WABERERS,2017.11.28.,4645,6511,30271377,26,4555,4520,4698,HUF,4649.266933,82187394430
WABERERS,2017.11.29.,4700,33037,154301606,54,4620,4612,4710,HUF,4670.569543,83160549800
WABERERS,2017.11.30.,4849,4295,20565088,40,4700,4700,4849,HUF,4788.146217,85796916166
WABERERS,2017.12.01.,4840,300,1453400,3,4845,4840,4849,HUF,4844.666667,85637672560
WABERERS,2017.12.04.,4820,6529,31347548,29,4775,4601,4855,HUF,4801.278603,85283797880
WABERERS,2017.12.05.,4830,2169,10414540,18,4800,4760,4830,HUF,4801.53988,85460735220
WABERERS,2017.12.06.,4860,30632,146168325,16,4820,4770,4870,HUF,4771.752579,85991547240
WABERERS,2017.12.07.,4908,5025,24583079,66,4868,4800,4950,HUF,4892.155025,86840846472
WABERERS,2017.12.08.,4800,16489,80669883,85,4919,4800,4940,HUF,4892.345382,84929923200
WABERERS,2017.12.11.,4915,1915,9351866,37,4778,4778,4915,HUF,4883.48094,86964702610
WABERERS,2017.12.12.,4825,1528,7422548,25,4800,4800,4889,HUF,4857.688482,85372266550
WABERERS,2017.12.13.,4800,2586,12395874,35,4800,4778,4825,HUF,4793.454756,84929923200
WABERERS,2017.12.14.,4771,9157,43522632,60,4800,4700,4800,HUF,4752.935678,84416804914
WABERERS,2017.12.15.,4802,33972,163089522,138,4775,4671,4880,HUF,4800.704168,84965310668
WABERERS,2017.12.18.,4750,639,3065135,8,4800,4750,4845,HUF,4796.768388,84045236500
WABERERS,2017.12.19.,4750,2786,13547431,17,4798,4750,4888,HUF,4862.681622,84045236500
WABERERS,2017.12.20.,4701,2271,10761566,18,4755,4701,4755,HUF,4738.690445,83178243534
WABERERS,2017.12.21.,4690,3407,16069349,26,4749,4658,4750,HUF,4716.568535,82983612460
WABERERS,2017.12.22.,4700,2548,11896079,47,4680,4612,4700,HUF,4668.790816,83160549800
WABERERS,2017.12.27.,4700,1875,8811843,13,4627,4627,4700,HUF,4699.6496,83160549800
WABERERS,2017.12.28.,4685,2036,9636965,28,4650,4650,4783,HUF,4733.283399,82895143790
WABERERS,2017.12.29.,4701,3028,14487314,37,4750,4701,4801,HUF,4784.449802,83178243534
WABERERS,2018.01.02.,4810,557,2681730,12,4840,4750,4840,HUF,4814.59605,85106860540
WABERERS,2018.01.03.,4900,6789,33187600,57,4800,4800,4950,HUF,4888.437178,86699296600
WABERERS,2018.01.04.,4900,1441,7061530,14,4900,4890,4940,HUF,4900.437196,86699296600
WABERERS,2018.01.05.,4950,3284,16110970,23,4900,4850,4950,HUF,4905.898295,87583983300
WABERERS,2018.01.08.,5000,24829,124090390,65,4950,4940,5020,HUF,4997.800556,88468670000
WABERERS,2018.01.09.,5000,3914,19569860,11,5000,4930,5020,HUF,4999.964231,88468670000
WABERERS,2018.01.10.,4930,336,1662380,6,4950,4930,4980,HUF,4947.559524,87230108620
WABERERS,2018.01.11.,4970,420,2071480,13,4980,4900,4990,HUF,4932.095238,87937857980
WABERERS,2018.01.12.,4970,70,345400,2,4920,4920,4970,HUF,4934.285714,87937857980
WABERERS,2018.01.15.,4850,503,2470480,9,4900,4840,4980,HUF,4911.491054,85814609900
WABERERS,2018.01.16.,4900,256,1269510,5,4920,4900,4980,HUF,4959.023438,86699296600
WABERERS,2018.01.17.,4850,674,3269720,9,4870,4850,4870,HUF,4851.216617,85814609900
WABERERS,2018.01.18.,4970,7110,35155020,47,4940,4850,4990,HUF,4944.447257,87937857980
WABERERS,2018.01.19.,4880,626,3075540,11,4990,4860,4990,HUF,4913.003195,86345421920
WABERERS,2018.01.22.,4860,426,2093740,9,4930,4860,4940,HUF,4914.882629,85991547240
WABERERS,2018.01.23.,4830,2007,9738360,43,4860,4830,4910,HUF,4852.197309,85460735220
WABERERS,2018.01.24.,4850,734,3556800,16,4850,4820,4850,HUF,4845.776567,85814609900
WABERERS,2018.01.25.,4750,886,4248010,13,4830,4750,4850,HUF,4794.593679,84045236500
WABERERS,2018.01.26.,4840,2551,12142820,33,4790,4750,4850,HUF,4760.02352,85637672560
WABERERS,2018.01.29.,4880,459,2228240,13,4840,4760,4880,HUF,4854.553377,86345421920
WABERERS,2018.01.30.,4900,2394,11576140,21,4880,4800,4900,HUF,4835.480368,86699296600
WABERERS,2018.01.31.,4740,6350,30221480,50,4800,4740,4840,HUF,4759.288189,83868299160
WABERERS,2018.02.01.,4810,2282,11034150,22,4770,4750,4930,HUF,4835.297984,85106860540
WABERERS,2018.02.02.,4770,652,3142270,14,4890,4770,4900,HUF,4819.432515,84399111180
WABERERS,2018.02.05.,4720,3036,14301820,29,4740,4700,4740,HUF,4710.744401,83514424480
WABERERS,2018.02.06.,4700,4323,20178270,42,4700,4650,4700,HUF,4667.654407,83160549800
WABERERS,2018.02.07.,4760,2094,9942150,26,4740,4650,4780,HUF,4747.922636,84222173840
WABERERS,2018.02.08.,4700,1054,4982700,8,4750,4700,4750,HUF,4727.419355,83160549800
WABERERS,2018.02.09.,4690,4830,22229320,56,4650,4370,4690,HUF,4602.343685,82983612460
WABERERS,2018.02.12.,4700,478,2254100,7,4750,4700,4750,HUF,4715.690377,83160549800
WABERERS,2018.02.13.,4700,10676,50081530,37,4650,4600,4700,HUF,4691.038779,83160549800
WABERERS,2018.02.14.,4750,4105,19101650,11,4650,4650,4750,HUF,4653.264312,84045236500
WABERERS,2018.02.15.,4740,12552,58980950,16,4700,4650,4750,HUF,4698.928458,83868299160
WABERERS,2018.02.16.,4740,251,1185040,6,4740,4660,4750,HUF,4721.2749,83868299160
WABERERS,2018.02.19.,4740,1441,6788640,10,4690,4690,4740,HUF,4711.061763,83868299160
WABERERS,2018.02.20.,4780,1205,5713970,13,4690,4660,4780,HUF,4741.883817,84576048520
WABERERS,2018.02.21.,4700,379,1785000,3,4720,4700,4720,HUF,4709.762533,83160549800
WABERERS,2018.02.22.,4700,1263,5898770,8,4700,4650,4720,HUF,4670.443389,83160549800
WABERERS,2018.02.23.,4660,50,233200,2,4670,4660,4670,HUF,4664,82452800440
WABERERS,2018.02.26.,4650,916,4301760,14,4740,4650,4750,HUF,4696.244541,82275863100
WABERERS,2018.02.27.,4660,786,3721640,7,4740,4660,4740,HUF,4734.910941,82452800440
WABERERS,2018.02.28.,4730,512,2421260,6,4730,4720,4730,HUF,4729.023438,83691361820
WABERERS,2018.03.01.,4640,254,1178560,4,4640,4640,4640,HUF,4640,82098925760
WABERERS,2018.03.02.,4630,74,345510,6,4720,4630,4720,HUF,4669.054054,81921988420
WABERERS,2018.03.05.,4600,608,2797360,10,4620,4550,4620,HUF,4600.921053,81391176400
WABERERS,2018.03.06.,4690,209,970160,6,4600,4580,4690,HUF,4641.913876,82983612460
WABERERS,2018.03.07.,4730,820,3853750,11,4690,4690,4730,HUF,4699.695122,83691361820
WABERERS,2018.03.08.,4850,8782,42021410,61,4750,4720,4850,HUF,4784.94762,85814609900
WABERERS,2018.03.09.,4800,51077,249146040,133,4850,4710,4920,HUF,4877.851871,84929923200
WABERERS,2018.03.12.,4760,4652,22330310,17,4800,4760,4850,HUF,4800.152623,84222173840
WABERERS,2018.03.13.,4750,2613,12456030,14,4740,4730,4850,HUF,4766.946039,84045236500
WABERERS,2018.03.14.,4750,2671,12776440,20,4820,4750,4850,HUF,4783.391988,84045236500
WABERERS,2018.03.19.,4750,95385,457835790,25,4800,4750,4850,HUF,4799.871992,84045236500
WABERERS,2018.03.20.,4750,307,1465760,9,4760,4750,4800,HUF,4774.462541,84045236500
WABERERS,2018.03.21.,4490,11880,53732050,137,4540,4460,4620,HUF,4522.899832,79444865660
WABERERS,2018.03.22.,4480,573,2581720,19,4560,4480,4570,HUF,4505.619546,79267928320
WABERERS,2018.03.23.,4420,791,3516550,22,4480,4420,4480,HUF,4445.701643,78206304280
WABERERS,2018.03.26.,4380,2503,11042170,43,4500,4380,4500,HUF,4411.574111,77498554920
WABERERS,2018.03.27.,4340,3568,15654980,39,4410,4340,4500,HUF,4387.606502,76790805560
WABERERS,2018.03.28.,4160,2009,8492350,51,4320,4160,4390,HUF,4227.152812,73605933440
WABERERS,2018.03.29.,4150,1350,5608500,29,4150,4110,4230,HUF,4154.444444,73428996100
WABERERS,2018.04.03.,4200,9675,40639850,38,4200,4150,4250,HUF,4200.501292,74313682800
WABERERS,2018.04.04.,4210,1478,6232150,17,4260,4210,4260,HUF,4216.610284,74490620140
WABERERS,2018.04.05.,4340,20207,85210500,55,4250,4200,4440,HUF,4216.880289,76790805560
WABERERS,2018.04.06.,4320,1306,5640920,6,4310,4310,4320,HUF,4319.234303,76436930880
WABERERS,2018.04.09.,4320,766,3318820,14,4300,4300,4430,HUF,4332.663185,76436930880
WABERERS,2018.04.10.,4430,1757,7630980,29,4320,4320,4430,HUF,4343.187251,78383241620
WABERERS,2018.04.11.,4350,1666,7245310,24,4320,4300,4420,HUF,4348.92557,76967742900
WABERERS,2018.04.12.,4310,371,1615660,14,4410,4250,4410,HUF,4354.878706,76259993540
WABERERS,2018.04.13.,4390,50,216800,4,4310,4300,4410,HUF,4336,77675492260
WABERERS,2018.04.16.,4380,59,258980,5,4390,4380,4400,HUF,4389.491525,77498554920
WABERERS,2018.04.17.,4320,1025,4442260,16,4350,4320,4350,HUF,4333.912195,76436930880
WABERERS,2018.04.18.,4320,910,3932710,13,4330,4300,4330,HUF,4321.659341,76436930880
WABERERS,2018.04.19.,4300,4810,20807080,35,4330,4300,4390,HUF,4325.796258,76083056200
WABERERS,2018.04.20.,4200,554,2358380,12,4300,4200,4300,HUF,4257.00361,74313682800
WABERERS,2018.04.23.,4080,7001,29291470,63,4220,4080,4250,HUF,4183.898015,72190434720
WABERERS,2018.04.24.,4060,15141,62046310,80,4080,4060,4190,HUF,4097.900403,71836560040
WABERERS,2018.04.25.,4150,756,3153510,10,4180,4150,4200,HUF,4171.309524,73428996100
WABERERS,2018.04.26.,4150,354,1469100,3,4150,4150,4150,HUF,4150,73428996100
WABERERS,2018.04.27.,4190,1950,8173740,14,4150,4100,4200,HUF,4191.661538,74136745460
WABERERS,2018.05.02.,4180,2445,10425740,24,4250,4180,4310,HUF,4264.106339,73959808120
WABERERS,2018.05.03.,4100,1408,5772800,9,4100,4100,4100,HUF,4100,72544309400
WABERERS,2018.05.04.,4110,334,1378810,9,4100,4100,4150,HUF,4128.173653,72721246740
WABERERS,2018.05.07.,4110,240,986970,11,4190,4100,4190,HUF,4112.375,72721246740
WABERERS,2018.05.08.,3970,185422,734470740,62,4120,3950,4120,HUF,3961.076571,70244123980
WABERERS,2018.05.09.,3980,25630,99867390,94,3970,3770,4040,HUF,3896.503707,70421061320
WABERERS,2018.05.10.,3990,25374,98820440,40,3980,3720,4000,HUF,3894.555056,70597998660
WABERERS,2018.05.11.,3950,1412,5651540,19,4000,3950,4080,HUF,4002.507082,69890249300
WABERERS,2018.05.14.,3990,680,2681230,20,3950,3860,3990,HUF,3942.985294,70597998660
WABERERS,2018.05.15.,3980,2095,8270640,9,3870,3870,3980,HUF,3947.799523,70421061320
WABERERS,2018.05.16.,3860,5116,19900510,31,3950,3830,3970,HUF,3889.85731,68297813240
WABERERS,2018.05.17.,3880,13922,53739900,7,3860,3860,3880,HUF,3860.070392,68651687920
WABERERS,2018.05.18.,3880,985,3810280,27,3870,3810,3880,HUF,3868.304569,68651687920
WABERERS,2018.05.22.,3810,226,861060,2,3810,3810,3810,HUF,3810,67413126540
WABERERS,2018.05.23.,3750,1951,7343570,19,3820,3750,3850,HUF,3764.003075,66351502500
WABERERS,2018.05.24.,3750,5067,19027950,16,3750,3750,3800,HUF,3755.26939,66351502500
WABERERS,2018.05.25.,3800,1811,6822400,15,3750,3750,3800,HUF,3767.200442,67236189200
WABERERS,2018.05.28.,3750,5332,19997850,10,3800,3750,3800,HUF,3750.534509,66351502500
WABERERS,2018.05.29.,3500,16973,59688220,106,3720,3420,3720,HUF,3516.657044,61928069000
WABERERS,2018.05.30.,3750,30930,114285140,213,3480,3470,4020,HUF,3694.960879,66351502500
WABERERS,2018.05.31.,3790,15953,60477190,85,3620,3620,3970,HUF,3790.960321,67059251860
WABERERS,2018.06.01.,3800,628,2361150,8,3800,3700,3800,HUF,3759.792994,67236189200
WABERERS,2018.06.04.,3740,1295,4810580,30,3940,3580,3940,HUF,3714.733591,66174565160
WABERERS,2018.06.05.,3690,4794,17590150,31,3740,3550,3740,HUF,3669.201085,65289878460
WABERERS,2018.06.06.,3700,40746,150753960,12,3760,3620,3760,HUF,3699.846856,65466815800
WABERERS,2018.06.07.,3650,1482,5426480,17,3740,3600,3740,HUF,3661.592443,64582129100
WABERERS,2018.06.08.,3600,9096,32072230,105,3520,3400,3650,HUF,3525.970756,63697442400
WABERERS,2018.06.11.,3600,1532,5458990,18,3600,3520,3600,HUF,3563.309399,63697442400
WABERERS,2018.06.12.,3590,1660,5944290,14,3600,3560,3600,HUF,3580.89759,63520505060
WABERERS,2018.06.13.,3590,226,808840,7,3540,3540,3590,HUF,3578.938053,63520505060
WABERERS,2018.06.14.,3580,266,951860,8,3580,3550,3580,HUF,3578.421053,63343567720
WABERERS,2018.06.15.,3420,1622,5594630,34,3540,3420,3550,HUF,3449.217016,60512570280
WABERERS,2018.06.18.,3430,923,3205900,16,3440,3430,3520,HUF,3473.347779,60689507620
WABERERS,2018.06.19.,3420,1238,4239770,14,3420,3410,3450,HUF,3424.693053,60512570280
WABERERS,2018.06.20.,3420,2122,7297020,20,3490,3410,3490,HUF,3438.746466,60512570280
WABERERS,2018.06.21.,3440,1091,3754940,7,3450,3440,3470,HUF,3441.741522,60866444960
WABERERS,2018.06.22.,3440,2861,9743800,17,3440,3390,3440,HUF,3405.732261,60866444960
WABERERS,2018.06.25.,3400,482,1638800,5,3400,3400,3400,HUF,3400,60158695600
WABERERS,2018.06.26.,3350,2450,8250100,14,3400,3350,3460,HUF,3367.387755,59274008900
WABERERS,2018.06.27.,3370,31801,108075850,12,3400,3360,3400,HUF,3398.504764,59627883580
WABERERS,2018.06.28.,3220,2412,8011610,20,3370,3220,3370,HUF,3321.563018,56973823480
WABERERS,2018.06.29.,3400,3900,13067770,24,3300,3300,3400,HUF,3350.710256,60158695600
WABERERS,2018.07.02.,3360,1624,5541820,27,3300,3280,3470,HUF,3412.450739,59450946240
WABERERS,2018.07.03.,3430,1513,5259500,9,3470,3430,3500,HUF,3476.206213,60689507620
WABERERS,2018.07.04.,3500,1370,4759790,18,3500,3400,3500,HUF,3474.29927,61928069000
WABERERS,2018.07.05.,3420,1161,3984400,7,3500,3400,3500,HUF,3431.869078,60512570280
WABERERS,2018.07.06.,3480,33,114660,2,3420,3420,3480,HUF,3474.545455,61574194320
WABERERS,2018.07.09.,3460,86,298280,4,3450,3450,3480,HUF,3468.372093,61220319640
WABERERS,2018.07.10.,3460,8,27680,1,3460,3460,3460,HUF,3460,61220319640
WABERERS,2018.07.11.,3410,2857,9897750,13,3460,3410,3480,HUF,3464.385719,60335632940
WABERERS,2018.07.12.,3410,2322,7782010,38,3390,3300,3450,HUF,3351.425495,60335632940
WABERERS,2018.07.13.,3330,2062,6897120,18,3420,3300,3440,HUF,3344.869059,58920134220
WABERERS,2018.07.16.,3360,14,47040,1,3360,3360,3360,HUF,3360,59450946240
WABERERS,2018.07.17.,3300,109,359700,4,3300,3300,3300,HUF,3300,58389322200
WABERERS,2018.07.18.,3290,3055,10122100,9,3390,3290,3390,HUF,3313.289689,58212384860
WABERERS,2018.07.19.,3250,1336,4382520,20,3330,3210,3390,HUF,3280.329341,57504635500
WABERERS,2018.07.20.,3390,979,3240480,19,3230,3200,3390,HUF,3309.989785,59981758260
WABERERS,2018.07.23.,3270,1815,6080500,11,3380,3270,3390,HUF,3350.137741,57858510180
WABERERS,2018.07.24.,3340,2520,8301700,25,3250,3200,3370,HUF,3294.325397,59097071560
WABERERS,2018.07.25.,3340,5089,17152950,17,3280,3280,3400,HUF,3370.593437,59097071560
WABERERS,2018.07.26.,3350,3402,11202460,28,3340,3250,3350,HUF,3292.904174,59274008900
WABERERS,2018.07.27.,3250,432,1419520,10,3270,3250,3370,HUF,3285.925926,57504635500
WABERERS,2018.07.30.,3340,2922,9527070,28,3210,3200,3340,HUF,3260.462012,59097071560
WABERERS,2018.07.31.,3360,3113,10316440,24,3360,3290,3360,HUF,3313.986508,59450946240
WABERERS,2018.08.01.,3310,25,83350,2,3350,3310,3350,HUF,3334,58566259540
WABERERS,2018.08.02.,3290,313,1028810,8,3300,3220,3300,HUF,3286.932907,58212384860
WABERERS,2018.08.03.,3260,11,36060,3,3300,3260,3300,HUF,3278.181818,57681572840
WABERERS,2018.08.06.,3300,1330,4392510,10,3300,3270,3350,HUF,3302.639098,58389322200
WABERERS,2018.08.07.,3190,2608,8359160,41,3300,3120,3300,HUF,3205.199387,56443011460
WABERERS,2018.08.08.,3100,18030,56354110,63,3270,3040,3270,HUF,3125.574598,54850575400
WABERERS,2018.08.09.,2800,37474,108785190,172,3100,2760,3160,HUF,2902.951113,49542455200
WABERERS,2018.08.10.,2770,6346,17627970,88,2880,2680,2880,HUF,2777.808068,49011643180
WABERERS,2018.08.13.,2770,9013,25154780,59,2800,2700,2800,HUF,2790.944192,49011643180
WABERERS,2018.08.14.,2670,12059,32644780,57,2790,2670,2800,HUF,2707.088482,47242269780
WABERERS,2018.08.15.,2650,5024,13498950,42,2700,2650,2720,HUF,2686.892914,46888395100
WABERERS,2018.08.16.,2560,21737,55777650,132,2650,2500,2650,HUF,2566.02337,45295959040
WABERERS,2018.08.17.,2630,10031,25747780,87,2550,2500,2630,HUF,2566.820855,46534520420
WABERERS,2018.08.21.,2650,19145,48131630,80,2550,2400,2650,HUF,2514.057456,46888395100
WABERERS,2018.08.22.,2630,1414,3744640,22,2650,2600,2690,HUF,2648.260255,46534520420
WABERERS,2018.08.23.,2600,1127,2971400,12,2640,2600,2640,HUF,2636.557232,46003708400
WABERERS,2018.08.24.,2600,360,936000,3,2600,2600,2600,HUF,2600,46003708400
WABERERS,2018.08.27.,2480,4084,10278310,57,2570,2480,2670,HUF,2516.726249,43880460320
WABERERS,2018.08.28.,2480,552,1363160,18,2500,2440,2500,HUF,2469.492754,43880460320
WABERERS,2018.08.29.,2480,3275,7961760,44,2450,2400,2500,HUF,2431.071756,43880460320
WABERERS,2018.08.30.,2500,23233,57149960,73,2430,2400,2550,HUF,2459.861404,44234335000
WABERERS,2018.08.31.,2600,59779,155927920,140,2550,2550,2700,HUF,2608.406297,46003708400
WABERERS,2018.09.03.,2830,34754,95915120,262,2650,2610,2860,HUF,2759.82966,50073267220
WABERERS,2018.09.04.,2780,45657,132109880,397,2830,2760,2990,HUF,2893.529579,49188580520
WABERERS,2018.09.05.,2770,4630,12991070,45,2840,2770,2840,HUF,2805.846652,49011643180
WABERERS,2018.09.06.,2790,13221,36449830,74,2770,2700,2810,HUF,2756.964677,49365517860
WABERERS,2018.09.07.,2830,1625,4611860,27,2820,2810,2860,HUF,2838.067692,50073267220
WABERERS,2018.09.10.,2890,6114,17434770,53,2830,2810,2910,HUF,2851.614328,51134891260
WABERERS,2018.09.11.,2850,473,1346620,11,2890,2820,2890,HUF,2846.976744,50427141900
WABERERS,2018.09.12.,2820,150,423800,5,2840,2820,2840,HUF,2825.333333,49896329880
WABERERS,2018.09.13.,2800,927,2595600,4,2800,2800,2800,HUF,2800,49542455200
WABERERS,2018.09.14.,2780,6498,18149640,29,2780,2780,2800,HUF,2793.111727,49188580520
WABERERS,2018.09.17.,2710,2066,5623880,31,2740,2710,2740,HUF,2722.110358,47950019140
WABERERS,2018.09.18.,2710,3419,9310770,30,2740,2700,2790,HUF,2723.243638,47950019140
WABERERS,2018.09.19.,2720,1262,3486730,15,2760,2720,2790,HUF,2762.860539,48126956480
WABERERS,2018.09.20.,2710,261,713170,6,2750,2710,2750,HUF,2732.452107,47950019140
WABERERS,2018.09.21.,2620,5503,14699820,42,2720,2620,2740,HUF,2671.237507,46357583080
WABERERS,2018.09.24.,2530,5747,14690400,51,2580,2510,2610,HUF,2556.185836,44765147020
WABERERS,2018.09.25.,2570,8658,21901130,50,2530,2510,2590,HUF,2529.583045,45472896380
WABERERS,2018.09.26.,2590,1505,3888490,28,2590,2550,2600,HUF,2583.714286,45826771060
WABERERS,2018.09.27.,2520,1554,3943130,20,2580,2520,2590,HUF,2537.406692,44588209680
WABERERS,2018.09.28.,2580,35360,89133170,97,2520,2500,2580,HUF,2520.734446,45649833720
WABERERS,2018.10.01.,2380,41562,103709790,81,2600,2380,2600,HUF,2495.303162,42111086920
WABERERS,2018.10.02.,2530,5078,12638640,60,2420,2420,2530,HUF,2488.901142,44765147020
WABERERS,2018.10.03.,2490,5062,12703780,39,2540,2490,2570,HUF,2509.636507,44057397660
WABERERS,2018.10.04.,2450,3488,8685810,24,2500,2450,2500,HUF,2490.197821,43349648300
WABERERS,2018.10.05.,2510,1549,3829390,15,2500,2450,2510,HUF,2472.169141,44411272340
WABERERS,2018.10.08.,2550,9225,23320800,80,2500,2500,2550,HUF,2528,45119021700
WABERERS,2018.10.09.,2600,19766,51787730,224,2580,2550,2680,HUF,2620.040979,46003708400
WABERERS,2018.10.10.,2600,5123,13328480,40,2600,2590,2620,HUF,2601.69432,46003708400
WABERERS,2018.10.11.,2520,4908,12426810,62,2580,2510,2600,HUF,2531.949878,44588209680
WABERERS,2018.10.12.,2570,575,1474950,6,2530,2530,2570,HUF,2565.130435,45472896380
WABERERS,2018.10.15.,2470,5807,14607880,53,2550,2470,2570,HUF,2515.563975,43703522980
WABERERS,2018.10.16.,2510,11252,28233130,50,2560,2490,2570,HUF,2509.165482,44411272340
WABERERS,2018.10.17.,2500,24190,60676940,62,2570,2500,2570,HUF,2508.348078,44234335000
WABERERS,2018.10.18.,2500,1489,3704320,22,2490,2480,2510,HUF,2487.790463,44234335000
WABERERS,2018.10.19.,2470,543,1346710,13,2530,2470,2530,HUF,2480.128913,43703522980
WABERERS,2018.10.24.,2440,4456,10806300,41,2410,2400,2490,HUF,2425.112208,43172710960
WABERERS,2018.10.25.,2390,1700,4117770,21,2440,2390,2460,HUF,2422.217647,42288024260
WABERERS,2018.10.26.,2380,1238,2971910,27,2400,2380,2450,HUF,2400.573506,42111086920
WABERERS,2018.10.29.,2400,6041,14435920,24,2380,2370,2400,HUF,2389.657341,42464961600
WABERERS,2018.10.30.,2400,5537,13268690,23,2400,2370,2400,HUF,2396.368069,42464961600
WABERERS,2018.10.31.,2400,1149,2750440,11,2380,2380,2400,HUF,2393.768494,42464961600
WABERERS,2018.11.05.,2430,2053,5056210,34,2430,2400,2500,HUF,2462.839747,42995773620
WABERERS,2018.11.06.,2370,3510,8383650,60,2410,2370,2420,HUF,2388.504274,41934149580
WABERERS,2018.11.07.,2400,4498,10694270,92,2370,2340,2450,HUF,2377.561138,42464961600
WABERERS,2018.11.08.,2420,5759,13752090,84,2400,2350,2420,HUF,2387.930196,42818836280
WABERERS,2018.11.09.,2430,2179,5245470,48,2400,2360,2460,HUF,2407.283157,42995773620
WABERERS,2018.11.12.,2210,19647,43821370,192,2320,2090,2320,HUF,2230.43569,39103152140
WABERERS,2018.11.13.,2250,5092,11489970,41,2270,2200,2270,HUF,2256.474863,39810901500
WABERERS,2018.11.14.,2250,1632,3623580,28,2240,2200,2250,HUF,2220.330882,39810901500
WABERERS,2018.11.15.,2180,1555,3422800,21,2250,2180,2250,HUF,2201.157556,38572340120
WABERERS,2018.11.16.,2220,2551,5585550,19,2200,2170,2250,HUF,2189.553116,39280089480
WABERERS,2018.11.19.,2200,337,739150,33,2220,2180,2220,HUF,2193.323442,38926214800
WABERERS,2018.11.20.,2140,8519,18259860,96,2170,2100,2190,HUF,2143.427632,37864590760
WABERERS,2018.11.21.,2130,30765,62260800,142,2120,2000,2140,HUF,2023.754266,37687653420
WABERERS,2018.11.22.,2150,5025,10661250,57,2150,2100,2160,HUF,2121.641791,38041528100
WABERERS,2018.11.23.,2130,4597,9556450,35,2150,2050,2150,HUF,2078.844899,37687653420
WABERERS,2018.11.26.,2220,4633,9966270,83,2130,2050,2220,HUF,2151.148284,39280089480
WABERERS,2018.11.27.,2240,2708,5956130,67,2230,2140,2240,HUF,2199.457164,39633964160
WABERERS,2018.11.28.,2320,6882,15702320,90,2230,2230,2330,HUF,2281.650683,41049462880
WABERERS,2018.11.29.,2460,10851,26104520,126,2330,2310,2470,HUF,2405.724818,43526585640
WABERERS,2018.11.30.,2490,21002,51659190,125,2450,2360,2530,HUF,2459.727169,44057397660
WABERERS,2018.12.03.,2450,7910,19629970,37,2500,2410,2520,HUF,2481.664981,43349648300
WABERERS,2018.12.04.,2360,1726,4159880,51,2410,2350,2450,HUF,2410.127462,41757212240
WABERERS,2018.12.05.,2330,6913,16446290,121,2340,2330,2420,HUF,2379.038044,41226400220
WABERERS,2018.12.06.,2400,22326,53010720,65,2400,2330,2400,HUF,2374.39398,42464961600
WABERERS,2018.12.07.,2380,4899,11414420,84,2330,2300,2390,HUF,2329.948969,42111086920
WABERERS,2018.12.10.,2350,2845,6634050,7,2330,2320,2350,HUF,2331.827768,41580274900
WABERERS,2018.12.11.,2320,2233,5198140,23,2350,2290,2350,HUF,2327.872817,41049462880
WABERERS,2018.12.12.,2340,26667,61604360,8,2320,2310,2340,HUF,2310.134623,41403337560
WABERERS,2018.12.13.,2350,4758,11231790,19,2350,2310,2400,HUF,2360.611602,41580274900
WABERERS,2018.12.14.,2390,5094,11981070,20,2330,2330,2420,HUF,2351.996466,42288024260
WABERERS,2018.12.17.,2320,200,466000,2,2340,2320,2340,HUF,2330,41049462880
WABERERS,2018.12.18.,2300,6763,15118340,60,2300,2170,2300,HUF,2235.448765,40695588200
